"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","493","0","20010,32","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","494","0","20048,76","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","495","0","20048,54","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","496","0","20046,94","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","497","0","20046,99","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","498","0","20045,58","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","499","0","20046,72","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","500","0","20040,37","False","Se canceló una tarea."
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","1","200","1068,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","2","200","1057,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","3","200","1052,82","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","4","200","1068,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","5","200","1055,61","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","6","200","1064,38","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","7","200","1157,45","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","8","200","1064,38","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","9","200","1157,27","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","10","200","1053,85","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","11","200","1065,32","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","12","200","1063,07","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","13","200","1301,5","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","14","200","1164,14","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","15","200","1066,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","16","200","1058,46","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","17","200","1054,35","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","18","200","1046,95","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","19","200","1064,16","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","20","200","1053,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","21","200","1057,7","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","22","200","1048,54","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","23","200","1053,34","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","24","200","1051,44","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","25","200","1058,67","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","26","200","1049,73","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","27","200","1050,67","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","28","200","1059,51","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","29","200","1296,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","30","200","1210,96","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","31","200","1053,01","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","32","200","1049,49","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","33","200","1053,45","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","34","200","1050,94","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","35","200","1058,21","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","36","200","1054,23","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","37","200","1055,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","38","200","1062,01","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","39","200","1073,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","40","200","1059,95","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","41","200","1043,71","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","42","200","1282,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","43","200","1060,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","44","200","1081,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","45","200","1147,6","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","46","200","1170,43","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","47","200","1047,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","48","200","1064,52","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","49","200","1166,91","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","50","200","1269,63","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","51","200","1146,4","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","52","200","1146,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","53","200","1151,52","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","54","200","1189,81","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","55","200","1145,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","56","200","1041,35","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","57","200","1168,88","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","58","200","1165,94","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","59","200","1269,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","60","200","1226,17","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","61","200","1063,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","62","200","1185,14","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","63","200","1058,53","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","64","200","1159,14","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","65","200","1144,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","66","200","1059,93","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","67","200","1240,21","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","68","200","1144,65","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","69","200","1157,55","True",""
